4 1 6
chunkId 0_0_viewpoint 0_0_0 0_0_1 0_0_2 0_0_3 0_0_4 0_0_5 1_0_viewpoint 1_0_0 1_0_1 1_0_2 1_0_3 1_0_4 1_0_5 2_0_viewpoint 2_0_0 2_0_1 2_0_2 2_0_3 2_0_4 2_0_5 3_0_viewpoint 3_0_0 3_0_1 3_0_2 3_0_3 3_0_4 3_0_5
28 2 0 -1 -1 0 0 0 1 0 0 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29 2 0 -1 -1 0 0 0 1 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 -1 0 0 0 0
31 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 -1 0 0 0 0 1 0 0 0 0 0 0
32 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 -1 -1 0 0 -1 1 0 0 0 0 0 0
33 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 -1 -1 0 0 0 1 0 0 0 0 0 0
34 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 -1 -1 0 0 0 1 0 0 0 0 0 0
35 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 -1 -1 0 0 0 1 0 0 0 0 0 0
36 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 -1 0 0 0 0 1 0 0 0 0 0 0
37 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 -1 0 0 0 0 1 0 0 0 0 0 0
38 2 0 -1 0 0 0 -1 1 0 0 0 0 0 0 0 0 -1 -1 0 0 0 1 0 0 0 0 0 0
39 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 -1 0 -1 0 0 1 0 0 0 0 0 0
40 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -1 0 -1 0 0 1 0 0 0 0 -1 -1
41 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -1 0 -1 0 0 1 0 0 0 0 0 -1
42 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -1 -1 0 0 0 1 0 0 -1 0 0 -1
43 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -1 0 0 0 0 1 0 0 -1 0 0 0
44 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -1 0 -1 0 0 1 0 0 -1 0 0 -1
45 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -1 0 -1 0 0 1 0 0 -1 0 0 -1
46 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -1 0 0 0 0 1 0 0 -1 0 0 -1
47 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -1 0 0 0 -1 1 0 0 -1 0 0 -1
48 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -1 0 0 0 0 1 0 0 -1 0 0 0
49 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -1 0 -1 0 0 1 0 0 -1 0 0 0
50 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -1 0 -1 0 0 1 0 0 -1 0 0 0
51 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -1 0 -1 0 0 1 0 0 0 0 -1 0
52 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -1 0 -1 0 0 1 0 0 0 0 0 0
53 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -1 0 -1 0 0 1 0 -1 -1 0 0 0
54 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -1 -1 0 0 0 1 0 -1 0 0 0 0
55 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -1 -1 0 0 0 1 0 -1 -1 0 0 0
56 1 0 0 0 0 0 0 2 -1 0 0 0 0 0 0 0 -1 -1 0 0 0 1 0 0 0 0 0 0
57 1 0 0 0 0 0 0 2 -1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
58 0 0 0 0 0 0 0 2 -1 0 0 0 0 0 1 0 -1 0 0 0 0 1 0 -1 0 0 0 0
59 0 0 0 -1 0 0 0 2 -1 0 0 0 0 0 1 0 -1 0 0 0 0 1 0 -1 0 0 0 0
60 0 0 0 -1 0 0 0 2 -1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
61 0 0 0 -1 0 0 -1 2 -1 0 0 0 0 -1 1 0 0 0 0 0 0 1 0 0 0 0 0 0
62 0 0 0 -1 0 0 -1 2 -1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
63 0 0 0 -1 0 0 0 2 0 0 0 0 -1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
64 0 0 0 -1 0 0 0 2 0 0 0 0 0 0 1 0 0 -1 0 0 -1 2 0 0 0 0 0 0
65 0 0 0 -1 0 0 -1 2 0 0 0 0 0 0 1 0 0 -1 0 0 -1 2 0 0 0 0 0 0
66 0 0 0 -1 0 0 -1 2 0 0 0 0 0 0 1 0 0 -1 0 0 -1 2 0 0 0 0 0 0
67 0 0 0 -1 0 0 0 2 0 0 0 0 0 0 1 0 0 -1 0 0 0 2 0 0 0 0 0 0
68 0 0 0 -1 0 0 0 2 0 0 0 0 0 0 1 0 0 -1 0 0 0 2 0 0 0 0 0 0
69 0 0 0 -1 0 0 -1 2 0 0 0 0 0 0 1 0 0 0 -1 0 0 2 0 0 0 0 0 0
70 0 0 0 -1 0 0 -1 2 0 0 0 0 0 0 1 0 0 0 -1 -1 0 2 0 0 0 0 0 0
71 0 0 0 -1 0 0 0 2 0 0 -1 0 0 0 1 0 0 -1 0 0 0 2 0 0 -1 0 0 0
72 0 0 0 -1 0 0 -1 2 0 0 0 0 0 0 1 0 -1 -1 0 0 0 2 0 0 0 0 0 0
73 0 0 0 -1 0 0 0 2 0 0 0 0 0 0 1 0 -1 -1 0 0 0 2 0 0 0 0 0 0
74 0 0 -1 -1 0 0 0 2 0 0 0 0 0 0 1 0 0 -1 0 0 -1 2 0 0 0 0 0 0
75 0 0 -1 -1 0 0 0 2 0 0 0 0 0 0 1 0 0 -1 0 0 0 2 0 0 0 0 0 0
76 0 0 -1 -1 0 0 0 2 0 0 0 0 0 0 1 0 0 -1 -1 0 0 2 0 0 0 0 0 0
77 0 0 0 -1 0 0 -1 2 0 0 0 0 0 0 1 0 0 -1 0 0 0 2 0 0 0 0 0 0
78 0 0 -1 -1 0 0 -1 2 0 0 -1 0 0 0 1 0 0 -1 0 0 0 2 0 0 -1 0 0 0
79 0 0 0 -1 0 0 0 2 0 0 -1 0 0 0 1 0 -1 -1 0 0 0 2 0 0 -1 0 0 0
80 0 0 0 -1 0 0 -1 2 0 0 -1 0 0 0 1 0 -1 -1 0 0 0 2 0 0 -1 0 0 0
81 0 0 -1 -1 0 0 -1 2 0 0 -1 0 0 0 1 0 0 -1 0 0 0 2 0 0 -1 0 0 0
82 0 0 -1 -1 0 0 -1 2 0 0 -1 0 0 0 1 0 0 0 -1 0 0 2 0 0 -1 0 0 0
83 0 0 -1 -1 0 0 -1 2 0 0 -1 0 0 0 1 0 0 0 -1 -1 0 2 0 0 -1 0 0 0
84 0 0 -1 -1 0 0 -1 2 0 0 -1 0 0 0 1 0 0 0 -1 0 0 2 0 0 -1 0 0 0
85 0 0 0 -1 0 0 -1 2 0 0 -1 0 0 0 1 0 -1 0 -1 0 0 2 0 0 -1 0 0 0
86 0 0 -1 -1 0 0 0 2 0 0 -1 0 0 0 1 0 0 0 -1 0 0 2 0 0 -1 0 0 0
87 0 0 -1 -1 0 1 -1 2 0 0 -1 0 0 0 1 0 0 0 -1 0 0 2 0 0 -1 0 0 0
88 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 -1 0 2 0 0 0 0 0 0
89 2 0 0 0 0 0 0 0 0 -1 0 0 0 0 1 -1 0 0 0 0 0 2 0 0 0 0 0 0
90 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -1 0 0 0 0 0 2 0 0 0 0 0 0
91 2 0 0 0 0 0 0 0 0 0 -1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0
92 2 0 0 0 0 0 0 0 0 0 -1 0 0 0 1 0 0 0 0 -1 0 2 0 0 0 0 0 0
93 2 0 0 0 0 -1 0 0 0 0 -1 -1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 -1 0
94 2 -1 0 0 -1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
95 2 -1 0 0 -1 -1 0 0 0 -1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
96 2 -1 0 0 -1 -1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
97 2 -1 0 0 -1 -1 0 0 0 0 -1 -1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
98 2 -1 0 0 -1 -1 0 0 0 0 -1 -1 0 0 1 0 -1 0 0 0 0 1 0 -1 0 0 0 0
99 2 -1 0 0 -1 -1 0 0 0 0 -1 0 0 0 1 0 -1 0 0 0 0 1 0 -1 0 0 0 0
100 2 0 0 0 0 -1 0 0 0 0 -1 0 0 0 1 0 0 -1 0 0 0 1 0 0 -1 0 0 0
101 2 0 0 -1 0 -1 0 0 0 0 0 0 0 0 1 0 0 -1 0 0 0 1 0 0 -1 0 0 0
102 2 0 0 0 0 -1 -1 0 0 -1 0 0 0 0 1 0 0 -1 0 0 0 1 0 0 -1 0 0 0
103 2 0 0 0 0 -1 -1 0 0 0 0 0 0 0 1 0 0 -1 0 0 0 1 0 0 -1 0 0 0
104 2 0 0 0 0 -1 -1 0 0 0 -1 0 0 0 1 0 0 -1 0 0 0 1 0 0 -1 0 0 0
105 2 0 0 -1 0 -1 -1 0 0 0 0 0 0 0 1 0 0 -1 0 0 -1 1 0 0 -1 0 0 -1
106 2 0 0 0 0 -1 -1 0 0 -1 0 0 0 0 1 0 0 -1 0 0 -1 1 0 0 -1 0 0 -1
107 2 -1 0 0 0 -1 0 0 0 -1 0 0 0 0 1 0 0 -1 0 0 -1 1 0 0 -1 0 0 -1
108 2 -1 0 0 0 -1 0 0 0 -1 0 0 0 0 1 0 0 -1 0 0 -1 1 0 0 -1 0 0 -1
109 2 -1 0 0 0 -1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
110 2 -1 0 0 0 0 0 1 0 0 -1 0 0 0 1 0 0 -1 0 0 0 1 0 0 -1 0 0 0
111 2 -1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
112 2 -1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
113 2 -1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 -1 0 0 -1
114 2 -1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 -1 0 0 -1
115 2 -1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 -1 0 0 0
116 2 -1 0 0 0 -1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 -1 0 0 0
117 2 -1 0 0 0 -1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 -1 0 0 0
118 2 -1 0 0 0 -1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 -1 0 0 0
119 2 -1 0 0 0 -1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 -1 0 0 0
120 2 -1 0 0 0 -1 0 1 0 0 0 0 -1 0 1 0 0 0 0 -1 0 0 0 0 -1 0 0 -1
121 2 0 1 0 0 -1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 -1 0 0 -1
122 2 -1 0 0 0 -1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 -1 0 0 -1
123 2 0 0 0 0 -1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 -1 0 0 -1
124 2 0 0 0 0 -1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 -1 0 0 -1
125 2 0 0 0 0 -1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 -1 0 0 0
126 2 -1 0 0 0 -1 0 1 0 0 0 -1 0 0 1 0 0 0 -1 0 0 0 0 0 -1 0 0 0
127 2 0 0 0 0 -1 0 1 0 0 1 -1 0 0 1 0 0 1 -1 0 0 0 0 0 -1 0 0 0
128 2 0 0 0 0 0 0 1 0 0 -1 0 0 0 2 0 0 0 0 0 0 0 0 0 -1 0 0 0
129 2 0 1 0 0 0 0 1 0 -1 0 0 0 0 2 0 1 0 0 0 0 0 0 0 -1 0 0 0
130 2 0 0 0 0 0 0 1 0 -1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 -1 0 0 0
131 2 0 0 0 0 0 0 1 0 -1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 -1 0 0 0
132 2 0 0 0 0 0 0 1 0 -1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 -1 0 0 0
133 2 0 0 0 0 0 0 1 0 -1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
134 2 0 0 0 0 0 0 1 -1 0 0 0 0 -1 2 0 0 0 0 0 0 0 0 0 0 0 0 0
135 2 0 0 0 0 0 0 1 -1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
136 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 -1 -1 0 0 0 -1 0 0 0 0
137 1 -1 0 0 0 0 0 1 -1 0 0 0 0 0 2 -1 0 0 -1 -1 0 0 0 -1 0 0 0 0
138 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 -1 -1 0 0 0 0 -1 0 0 0
139 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 -1 -1 0 0 0 0 -1 0 0 -1
140 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 0 0 0 0 0 0 -1 0 0 -1
141 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 -1 0 0 1 0 0 0 0 0 0
142 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 -1 -1 0 1 0 0 0 0 0 0
143 1 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0
144 0 0 0 0 0 0 0 2 -1 0 0 0 0 0 2 -1 0 0 0 0 0 1 0 0 -1 0 0 -1
145 0 0 0 -1 0 0 -1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 -1 0 0 0
146 0 0 -1 0 0 0 -1 2 0 0 0 -1 0 0 2 0 0 0 -1 0 0 1 0 0 0 0 0 0
147 0 0 -1 0 0 0 -1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 -1 0 0 0 0
148 0 0 -1 0 0 0 -1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0
149 0 0 0 -1 0 0 -1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0
150 1 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0
151 1 0 -1 0 0 0 -1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0
152 1 0 -1 0 0 0 0 2 0 0 0 -1 0 0 2 0 0 0 -1 0 0 2 0 0 0 -1 0 0
153 1 -1 0 0 0 0 0 2 0 0 0 -1 0 0 2 0 0 0 -1 0 0 2 0 0 0 -1 0 0
154 1 -1 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0
155 1 -1 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0
156 1 -1 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0
157 1 -1 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0
158 1 0 0 0 0 -1 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0
159 1 -1 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0
160 2 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0
161 2 0 0 0 0 0 0 1 0 0 -1 0 0 0 2 0 0 0 0 0 0 1 0 0 -1 0 0 0
162 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 -1 0 1 0 0 0 0 0 0
163 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 -1 0 1 0 0 0 0 0 0
164 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 0 0 0 1 0 0 0 0 0 0
165 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 0 0 -1 1 0 0 0 0 0 0
166 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 -1 0 0 1 0 0 0 0 0 0
167 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 -1 0 0 1 0 0 0 0 0 0
168 0 0 0 0 0 0 0 1 0 0 -1 0 0 -1 2 -1 0 0 -1 0 0 1 0 0 -1 0 0 -1
169 0 0 0 -1 0 0 -1 1 0 0 -1 0 0 -1 2 -1 0 0 -1 0 0 1 0 0 -1 0 0 -1
170 0 0 0 -1 0 0 0 1 0 0 -1 0 0 0 2 -1 0 0 -1 0 0 1 0 0 -1 0 0 0
171 0 0 0 0 0 -1 0 1 0 0 -1 0 0 0 2 -1 0 0 -1 0 0 1 0 0 -1 0 0 0
172 0 0 0 -1 0 0 -1 1 0 0 0 0 0 0 2 -1 0 0 -1 0 0 1 0 0 0 0 0 0
173 0 0 0 -1 0 0 -1 1 0 1 0 0 0 0 2 0 0 0 -1 -1 0 1 0 1 0 0 0 0
174 0 0 -1 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 -1 -1 0 1 0 0 0 0 0 0
175 0 0 0 0 0 0 0 1 0 -1 0 0 0 0 2 -1 0 0 -1 0 0 0 0 0 0 0 0 0
176 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 0 0 0 0 0 0 0 0 0 0
177 0 0 0 0 0 0 0 1 0 0 -1 0 0 0 2 -1 0 0 -1 0 0 0 0 0 0 0 0 0
178 0 0 0 0 0 0 -1 1 0 0 0 0 0 0 2 -1 0 0 0 0 0 0 0 0 0 0 0 -1
179 0 0 0 -1 0 0 -1 1 0 0 0 0 0 0 2 -1 0 0 -1 -1 0 0 0 0 -1 0 0 -1
180 0 0 0 -1 0 0 0 1 0 -1 0 0 0 0 2 -1 0 0 -1 -1 0 0 0 0 -1 0 0 0
181 0 0 0 -1 0 0 0 1 0 0 -1 0 0 0 2 -1 0 0 -1 0 0 0 0 0 -1 0 0 0
182 0 0 0 -1 0 0 0 1 0 0 -1 0 0 0 2 -1 0 0 -1 0 0 0 0 0 -1 0 0 0
183 0 0 0 0 0 0 0 1 0 0 -1 -1 -1 0 2 -1 0 0 -1 0 0 0 0 0 0 0 0 0
184 0 0 -1 0 0 0 0 1 0 0 -1 -1 0 0 2 -1 0 0 -1 -1 0 0 0 -1 0 0 0 0
185 0 0 -1 0 0 1 0 1 0 0 -1 -1 0 0 2 -1 0 0 -1 0 0 0 0 -1 0 0 1 0
186 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 -1 0 0 0 0 -1 0 0 0 0
187 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 -1 0 0 1 0 0 0 0 0 0
188 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 -1 0 0 1 0 0 0 0 0 0
189 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 -1 0 0 1 0 0 0 0 0 0
190 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 -1 0 0 1 0 0 0 0 0 0
191 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 -1 0 0 1 0 0 0 0 0 0
192 2 -1 0 0 -1 0 0 1 0 0 -1 0 0 0 2 -1 0 0 -1 0 0 1 0 0 -1 0 0 0
193 2 -1 0 0 0 0 0 1 0 0 0 0 0 0 2 -1 0 0 0 0 0 1 0 0 0 0 0 0
194 2 -1 0 0 0 0 0 1 0 0 -1 0 0 0 2 -1 0 0 0 0 0 1 0 0 -1 0 0 0
195 2 -1 0 0 0 0 0 1 0 0 -1 0 0 0 2 -1 0 0 0 0 0 1 0 0 -1 0 0 0
196 2 -1 0 0 -1 0 0 1 0 0 0 0 0 0 2 -1 0 0 -1 0 0 1 0 0 0 0 0 0
197 2 -1 0 0 -1 0 0 1 0 0 0 0 0 0 2 -1 0 0 -1 0 0 1 0 0 0 0 0 0
198 2 -1 0 0 -1 0 0 1 0 0 0 0 0 0 2 -1 0 0 -1 0 0 1 0 0 0 0 0 0
199 2 -1 0 0 -1 0 0 0 0 0 -1 -1 0 0 2 -1 0 0 -1 0 0 1 0 0 -1 0 0 0
200 2 -1 0 0 -1 0 0 0 0 0 -1 -1 0 0 2 -1 0 0 -1 0 0 1 0 -1 -1 0 0 0
201 2 -1 0 0 -1 0 0 0 0 0 -1 -1 0 0 2 -1 0 0 -1 0 0 1 0 -1 -1 0 0 0
202 2 -1 0 0 -1 0 0 0 0 0 -1 -1 0 0 2 -1 0 0 -1 0 0 1 0 -1 0 0 0 0
203 2 -1 0 0 -1 0 0 0 0 0 -1 -1 0 0 2 -1 0 0 -1 0 0 1 0 0 0 0 0 0
204 2 -1 0 0 0 -1 0 0 0 0 -1 -1 0 0 2 -1 0 0 0 -1 0 1 0 0 0 0 -1 -1
205 2 0 0 0 0 0 0 0 0 0 -1 -1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 -1 -1
206 2 0 0 0 0 -1 0 0 0 0 -1 -1 0 0 2 0 0 0 0 -1 0 1 -1 0 0 0 0 -1
207 2 0 0 0 0 0 0 0 0 0 -1 -1 0 0 2 0 0 0 0 0 0 1 -1 0 0 0 0 -1
208 2 0 0 0 0 -1 0 0 0 0 -1 -1 0 0 2 0 0 0 0 -1 0 1 -1 0 0 0 0 -1
209 2 0 0 0 0 0 0 0 0 0 -1 0 0 0 2 0 0 0 0 0 0 1 -1 0 0 0 0 -1
210 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 -1 0 0 0 0 -1
211 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 -1 0 0 0 0 -1
212 2 0 0 0 0 0 0 0 0 0 -1 0 0 0 2 0 0 0 0 0 0 1 -1 0 0 0 0 -1
213 2 0 0 0 0 0 0 0 0 0 -1 0 0 0 2 0 0 0 0 0 0 1 -1 0 0 0 0 -1
214 2 0 0 0 0 0 0 0 0 0 -1 0 0 0 2 0 0 0 0 0 0 1 -1 0 0 0 0 0
215 1 0 0 0 0 -1 0 0 0 0 -1 -1 0 0 2 -1 0 0 -1 -1 0 1 0 0 0 0 -1 0
216 1 0 0 0 0 -1 0 0 0 0 -1 -1 0 0 2 0 0 0 -1 -1 0 1 0 0 0 0 -1 0
217 1 0 0 0 0 0 0 0 0 0 -1 0 0 0 2 0 0 0 0 -1 0 2 0 0 0 0 -1 0
218 1 0 0 -1 0 0 -1 0 0 0 -1 0 0 0 2 0 0 0 0 -1 0 2 0 0 0 0 -1 0
219 1 0 0 -1 0 0 0 0 0 0 -1 -1 0 0 2 0 0 0 0 -1 0 2 0 0 0 0 -1 0
220 1 0 0 -1 0 0 0 0 0 0 -1 -1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0
221 1 0 0 -1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0
